ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10223,49,100,12,5997.6,2/19/2004 0:00,Shipped,1,2,2004,Classic Cars,136,S10_4757,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,201417,USA,NA,Thompson,Valarie,Medium
10224,20,100,3,2910.4,5/7/2004 0:00,Cancelled,2,5,2004,Classic Cars,136,S10_4757,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,201418,USA,NA,Yu,Kwai,Small
10225,27,100,1,3378.24,6/17/2004 0:00,Shipped,2,6,2004,Classic Cars,136,S10_4757,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,201419,Canada,NA,Fresnisre,Jean,Medium
10226,30,100,4,3508.8,7/21/2004 0:00,Shipped,3,7,2004,Classic Cars,136,S10_4757,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,201420,Belgium,EMEA,Dewey,Catherine,Medium
10227,25,100,6,2992,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,136,S10_4757,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,201421,Canada,NA,Lincoln,Elizabeth,Small
10228,24,100,1,3427.2,9/10/2004 0:00,Shipped,3,9,2004,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,201422,USA,NA,Yoshido,Juri,Medium
10229,22,100,9,2692.8,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,136,S10_4757,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,201423,USA,NA,Cervantes,Francisca,Small
10230,33,100,17,4128.96,11/1/2004 0:00,Shipped,4,11,2004,Classic Cars,136,S10_4757,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,201424,UK,EMEA,Bennett,Helen,Medium
10231,47,64.93,6,3051.71,11/5/2004 0:00,Shipped,4,11,2004,Classic Cars,136,S10_4757,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,201425,Norway,EMEA,Bergulfsen,Jonas,Medium
10232,25,48.05,8,1201.25,11/21/2004 0:00,Shipped,4,11,2004,Classic Cars,136,S10_4757,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,201426,USA,NA,Hernandez,Maria,Small
10233,26,75.47,5,1962.22,12/2/2004 0:00,Shipped,4,12,2004,Classic Cars,136,S10_4757,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,201427,Spain,EMEA,Freyre,Diego,Small
10234,48,54.68,6,2624.64,12/15/2004 0:00,Shipped,4,12,2004,Classic Cars,136,S10_4757,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,201428,France,EMEA,Henriot,Paul,Small
10235,39,100,3,4046.25,1/31/2005 0:00,Shipped,1,1,2005,Classic Cars,136,S10_4757,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,201429,Finland,EMEA,Koskitalo,Pirkko,Medium
10236,34,100,4,4846.7,2/23/2005 0:00,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,201430,USA,NA,Brown,Julie,Medium
10237,32,100,2,3370.56,3/17/2005 0:00,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,201431,France,EMEA,Da Cunha,Daniel,Medium
10238,64,100,9,9661.44,4/1/2005 0:00,Shipped,2,4,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,201432,USA,NA,Frick,Sue,Large
10239,19,100,3,2764.88,5/6/2005 0:00,On Hold,2,5,2005,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,201433,USA,NA,Yoshido,Juri,Small
10240,42,100,4,5398.26,1/29/2003 0:00,Shipped,1,1,2003,Classic Cars,147,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,201434,Norway,EMEA,Bergulfsen,Jonas,Medium
10241,31,100,8,4305.28,4/1/2003 0:00,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,201435,France,EMEA,Bertrand,Marie,Medium
10242,22,100,4,3347.74,5/28/2003 0:00,Shipped,2,5,2003,Classic Cars,147,S10_4962,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,201436,Spain,EMEA,Sommer,Mart¡n,Medium
10243,26,100,4,3188.12,7/24/2003 0:00,Shipped,3,7,2003,Classic Cars,147,S10_4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,201437,USA,NA,Hirano,Juri,Medium
10244,20,100,1,3191.2,9/19/2003 0:00,Shipped,3,9,2003,Classic Cars,147,S10_4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,201438,Singapore,Japan,Natividad,Eric,Medium
10245,21,100,2,3536.82,10/21/2003 0:00,Resolved,4,10,2003,Classic Cars,147,S10_4962,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,201439,Austria,EMEA,Mendel,Roland,Medium
10246,33,100,9,5362.83,11/6/2003 0:00,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,201440,UK,EMEA,Brown,Ann,Medium
10247,28,100,1,3433.36,11/13/2003 0:00,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,201441,USA,NA,Cervantes,Francisca,Medium
10248,26,100,4,4263.74,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,201442,France,EMEA,Saveley,Mary,Medium
10249,31,100,15,4076.19,12/9/2003 0:00,Shipped,4,12,2003,Classic Cars,147,S10_4962,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,201443,USA,NA,Franco,Valarie,Medium
10250,48,100,4,7020.48,2/4/2004 0:00,Shipped,1,2,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,201444,Singapore,APAC,Victorino,Wendy,Large
10251,50,100,9,6426.5,3/11/2004 0:00,Shipped,1,3,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201445,USA,NA,Nelson,Valarie,Medium
10252,28,100,2,4591.72,5/4/2004 0:00,Shipped,2,5,2004,Classic Cars,147,S10_4962,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,201446,USA,NA,Murphy,Leslie,Medium
10253,26,100,12,4033.38,6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,201447,Singapore,APAC,Victorino,Wendy,Medium
10254,32,100,2,4302.08,7/19/2004 0:00,Shipped,3,7,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,201448,Australia,APAC,Huxley,Adrian,Medium
10255,44,100,9,7020.64,8/19/2004 0:00,Shipped,3,8,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,201449,USA,NA,Yu,Kyung,Large
10256,30,100,4,3855.9,9/8/2004 0:00,Shipped,3,9,2004,Classic Cars,147,S10_4962,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,201450,Sweden,EMEA,Larsson,Maria,Medium
10257,38,100,13,6680.78,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,201451,USA,NA,Hernandez,Marta,Medium
10258,40,100,7,6678,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,201452,Canada,NA,Tannamuri,Yoshi,Medium
10259,46,61.99,8,2851.54,11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,201453,USA,NA,Young,Valarie,Small
10260,26,100,2,3188.12,11/19/2004 0:00,On Hold,4,11,2004,Classic Cars,147,S10_4962,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,201454,Sweden,EMEA,Berglund,Christina,Medium
10261,27,100,2,4428,11/29/2004 0:00,Shipped,4,11,2004,Classic Cars,147,S10_4962,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,201455,Australia,APAC,Ferguson,Peter,Medium
10262,43,100,9,5780.92,12/10/2004 0:00,Shipped,4,12,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201456,USA,NA,Nelson,Valarie,Medium
10263,35,65.63,4,2297.05,1/20/2005 0:00,Shipped,1,1,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,201457,Australia,APAC,O'Hara,Anna,Small
10264,37,100,6,6231.54,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,201458,USA,NA,Brown,Julie,Medium
10265,37,46.9,7,1735.3,3/9/2005 0:00,Shipped,1,3,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,201459,Australia,APAC,O'Hara,Anna,Small
10266,27,100,2,4427.73,5/1/2005 0:00,Shipped,2,5,2005,Classic Cars,147,S10_4962,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,201460,Canada,NA,Fresnisre,Jean,Medium
10267,38,100,12,5894.94,5/31/2005 0:00,In Process,2,5,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,201461,France,EMEA,Labrune,Janine,Medium
10268,33,100,6,5265.15,3/3/2003 0:00,Shipped,1,3,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,201462,Philippines,Japan,Cruz,Arnold,Medium
10269,42,100,10,7599.9,5/8/2003 0:00,Shipped,2,5,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,201463,France,EMEA,Lebihan,Laurence,Large
10270,42,100,7,8008.56,7/2/2003 0:00,Shipped,3,7,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201464,USA,NA,Nelson,Valarie,Large
10271,48,100,7,9245.76,9/5/2003 0:00,Shipped,3,9,2003,Classic Cars,194,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,201465,USA,NA,Nelson,Allen,Large
10272,41,100,2,8296.35,10/10/2003 0:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,201466,USA,NA,Brown,Julie,Large
10273,30,100,2,5019.9,11/4/2003 0:00,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,201467,Australia,APAC,O'Hara,Anna,Medium
10274,27,100,14,5411.07,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,194,S12_1099,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,201468,Norway,EMEA,Oeztan,Veysel,Medium
10275,21,100,3,3840.9,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,201469,Germany,EMEA,Pfalzheim,Henriette,Medium
10276,20,100,8,3930.4,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,201470,Spain,EMEA,Freyre,Diego,Medium
10277,41,100,2,7498.9,1/15/2004 0:00,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,201471,France,EMEA,Perrier,Dominique,Large
10278,27,100,9,4517.91,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,201472,Switzerland,EMEA,Holz,Michael,Medium
10279,28,100,3,5774.72,4/9/2004 0:00,Shipped,2,4,2004,Classic Cars,194,S12_1099,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,201473,Denmark,EMEA,Petersen,Jytte,Medium
10280,24,100,13,3922.56,6/1/2004 0:00,Cancelled,2,6,2004,Classic Cars,194,S12_1099,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,201474,UK,EMEA,Devon,Elizabeth,Medium
10281,44,100,14,9160.36,7/6/2004 0:00,Shipped,3,7,2004,Classic Cars,194,S12_1099,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,201475,Italy,EMEA,Moroni,Maurizio,Large
10282,50,100,3,9631,8/2/2004 0:00,Shipped,3,8,2004,Classic Cars,194,S12_1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,201476,USA,NA,Barajas,Miguel,Large
10283,21,100,12,3432.24,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,201477,Switzerland,EMEA,Holz,Michael,Medium
10284,33,100,5,5521.89,10/4/2003 0:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,201478,Germany,EMEA,Keitel,Roland,Medium
10285,33,100,10,6934.62,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,201479,Germany,EMEA,Pfalzheim,Henriette,Medium
10286,31,100,3,6876.11,11/3/2004 0:00,Shipped,4,11,2004,Classic Cars,194,S12_1099,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,201480,Sweden,EMEA,Berglund,Christina,Medium
10287,41,71.47,5,2930.27,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,201481,USA,NA,Yu,Kwai,Small
10288,45,79.65,2,3584.25,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,201482,Austria,EMEA,Pipps,Georg,Medium
10289,33,85.39,3,2817.87,1/6/2005 0:00,Shipped,1,1,2005,Classic Cars,194,S12_1099,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,201483,Finland,EMEA,Suominen,Kalle,Small
10290,45,76,7,3420,2/3/2005 0:00,Shipped,1,2,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,201484,France,EMEA,Labrune,Janine,Medium
10291,26,99.04,4,2575.04,3/3/2005 0:00,Shipped,1,3,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,201485,Sweden,EMEA,Larsson,Maria,Small
10292,12,100,13,1961.28,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,201486,Austria,EMEA,Pipps,Georg,Small
10293,41,100,15,8690.36,2/11/2003 0:00,Shipped,1,2,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,201487,Denmark,EMEA,Petersen,Jytte,Large
10294,33,100,9,6034.38,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,201488,Singapore,Japan,Natividad,Eric,Medium
10295,46,100,2,11279.2,6/3/2003 0:00,Shipped,2,6,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,201489,USA,NA,Young,Jeff,Large
10296,33,100,12,8023.29,8/8/2003 0:00,Shipped,3,8,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201490,USA,NA,Nelson,Valarie,Large
10297,20,100,11,4904,9/28/2003 0:00,Shipped,3,9,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,201491,Spain,EMEA,Freyre,Diego,Medium
10298,44,100,3,8594.52,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,201492,Singapore,Japan,Natividad,Eric,Large
10299,33,100,2,7474.5,11/6/2003 0:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,201493,Italy,EMEA,Moroni,Maurizio,Large
10300,21,100,13,3883.74,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,201494,USA,NA,Tam,Wing C,Medium
10301,47,100,5,8887.7,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,201495,USA,NA,Murphy,Leslie,Large
10302,46,100,13,8602.92,1/2/2004 0:00,Shipped,1,1,2004,Classic Cars,207,S12_1108,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,201496,France,EMEA,Saveley,Mary,Large
10303,32,100,2,7181.44,2/12/2004 0:00,Shipped,1,2,2004,Classic Cars,207,S12_1108,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,201497,Ireland,EMEA,Cassidy,Dean,Large
10304,42,100,2,8378.58,3/19/2004 0:00,Shipped,1,3,2004,Classic Cars,207,S12_1108,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,201498,Spain,EMEA,Fernandez,Jesus,Large
10305,44,100,2,10606.2,5/5/2004 0:00,Shipped,2,5,2004,Classic Cars,207,S12_1108,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,201499,Finland,EMEA,Suominen,Kalle,Large
10306,35,100,2,5818.4,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,201500,USA,NA,Yu,Kyung,Medium
10307,41,100,5,7071.27,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201501,USA,NA,Nelson,Valarie,Large
10308,46,100,8,8411.56,9/9/2004 0:00,Shipped,3,9,2004,Classic Cars,207,S12_1108,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,201502,Italy,EMEA,Accorti,Paolo,Large
10309,31,100,13,6570.76,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,207,S12_1108,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,201503,UK,EMEA,Ashworth,Victoria,Medium
10310,38,100,5,7975.44,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,207,S12_1108,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,201504,Denmark,EMEA,Ibsen,Palle,Large
10311,42,64,8,2688,11/5/2004 0:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,201505,Norway,EMEA,Bergulfsen,Jonas,Small
10312,33,57.22,10,1888.26,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,201506,France,EMEA,Bertrand,Marie,Small
10313,48,52.36,8,2513.28,11/1/2004 0:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,201507,Spain,EMEA,Sommer,Mart¡n,Small
10314,42,100,8,4764.48,12/15/2004 0:00,Shipped,4,12,2004,Classic Cars,207,S12_1108,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,201508,France,EMEA,Henriot,Paul,Medium
10315,32,100,6,3560.64,1/23/2005 0:00,Shipped,1,1,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201509,USA,NA,Nelson,Valarie,Medium
10316,34,100,10,3823.64,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201510,USA,NA,Nelson,Valarie,Medium
10317,33,69.12,1,2280.96,3/17/2005 0:00,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,201511,France,EMEA,Da Cunha,Daniel,Small
10318,36,100,2,8677.8,5/5/2005 0:00,Shipped,2,5,2005,Classic Cars,207,S12_1108,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,201512,USA,NA,King,Julie,Large
10319,27,100,8,3394.98,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,136,S12_1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,201513,Norway,EMEA,Bergulfsen,Jonas,Medium
10320,21,100,2,3415.44,3/26/2003 0:00,Shipped,1,3,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201514,USA,NA,Nelson,Valarie,Medium
10321,21,100,8,2439.57,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,136,S12_1666,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,201515,Spain,EMEA,Sommer,Mart¡n,Small
10322,38,100,8,4829.8,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,136,S12_1666,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,201516,USA,NA,Hirano,Juri,Medium
10323,30,100,5,4100.1,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,136,S12_1666,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,201517,Singapore,Japan,Natividad,Eric,Medium
10324,49,100,6,6563.06,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,136,S12_1666,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,201518,Austria,EMEA,Mendel,Roland,Medium
10325,43,100,1,6817.22,11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,201519,Australia,APAC,Calaghan,Tony,Medium
10326,41,100,5,6163.94,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,201520,USA,NA,Cervantes,Francisca,Medium
10327,38,100,8,4933.92,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,201521,France,EMEA,Saveley,Mary,Medium
10328,28,100,3,4056.36,12/5/2003 0:00,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,201522,Canada,NA,Tannamuri,Yoshi,Medium
10329,43,100,1,5759.42,2/2/2004 0:00,Shipped,1,2,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,201523,France,EMEA,Tonini,Daniel,Medium
10330,25,100,13,3451,3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,201524,USA,NA,Nelson,Valarie,Medium
10331,38,100,6,5920.4,5/4/2004 0:00,Shipped,2,5,2004,Trucks and Buses,136,S12_1666,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,201525,USA,NA,Murphy,Leslie,Medium
10332,41,100,3,6668.24,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,136,S12_1666,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,201526,Japan,Japan,Shimamura,Akiko,Medium
10333,28,100,6,4094.72,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,136,S12_1666,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,201527,Australia,APAC,Huxley,Adrian,Medium
10334,25,100,13,2938.5,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,201528,USA,NA,Yu,Kyung,Small
10335,41,100,8,6387.8,9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,136,S12_1666,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,201529,Sweden,EMEA,Larsson,Maria,Medium
10336,39,100,3,6396,10/11/2004 0:00,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,201530,France,EMEA,Tonini,Daniel,Medium
10337,21,100,11,2669.1,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,201531,Canada,NA,Tannamuri,Yoshi,Small
10338,27,100,9,4784.13,11/4/2004 0:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,201532,USA,NA,Young,Valarie,Medium
